id,item_id,restaurant_id,delivery_date,status,limited_qty,cycle_notes,created_at,updated_at,available_sizes,available_colors,available_units
35f15259-f953-443a-80bf-bc9ce1089ab4,cc36fcf7-866b-4539-8745-9f9cde9890bc,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
a2154081-bfd2-4417-be09-ae86a2e2272c,3748ead8-de3e-4936-a66d-9d0b2b545b70,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
b7c52359-ec22-46da-a3e1-f67440e31be3,d738fe6a-8aae-4f9b-a997-d67179944468,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
ca8e6d48-1a78-42d0-bd57-fed9362cdd8e,da3fa041-df6e-4d09-8877-2f105c12936c,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
1dc78ddd-a6f5-4798-955d-664bbb54d8b9,c2a76342-b6cd-4037-89e3-ebfa887bbb51,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
30a1adaf-81fd-486e-9ba4-ea1bca9d2c5b,9e04d666-3178-44da-a5ad-75ca73a39c2b,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
316562bc-ed4c-4d7a-9380-1065a30bfc65,9111d6fd-f6d3-4ade-9915-bbfde0232f4b,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
56a315cb-40ed-4932-b14b-7759d49d00f4,b8e32f9a-56c0-4915-9d71-413234d11bff,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,available,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
80fc7fb8-8675-4c7c-9652-588422150c89,c19c0355-5119-46a4-956d-310776ade079,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
c07a8d11-daca-493c-a4b5-c1a02e5c7bc7,fffc7b60-42d2-4f14-831e-1a4e4d71e26d,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
e77ed446-5055-4a3e-aee5-1f7771e98ebe,5f1621cc-8a4c-4563-88bf-daffe78af0ff,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
862fae5f-c340-4dbe-8d12-a051fbb07a15,148e5b83-9381-443e-9afd-b6991092c090,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
aedca4da-2ce7-42ce-b5c5-d008a0b20679,b2d63f78-299d-4331-911f-a96c4941df55,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
d47eefeb-42fc-48d3-84f4-5dacdfbe7d3e,06f3c06f-0fee-48b6-af1d-2f1e6d9ac65e,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
f01ffdf9-7cbe-4ddc-a80d-aec9b4a43e21,25992891-0940-467e-8aa4-4a02bb64c2f8,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
e639f0b4-f990-40a3-bf64-7c4297752d30,71b1d585-5919-4a6a-9676-9869a51fec0e,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
f4c362e3-1c76-44a4-8139-fbc5fd1e0ea6,07facaef-e20c-417b-9419-6486f1ac9071,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
a45e5dc9-bcaf-4176-8638-3c1d42646e63,27133740-8739-4086-b026-370f41fedf92,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
c86c4e33-f14c-4da6-aa5a-3e02b9991577,60ee9721-045f-41c3-91e8-d4c34e5d7175,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
7d165502-04fa-4d0e-a73b-4394901935e4,2d181b74-593a-452f-8b74-3505e6766893,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
a28492e0-8166-455a-b59a-72b392d8d02d,b026bfc6-eef8-4751-abbe-82fd7c107473,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
62a3ec25-09a3-42ad-a034-fc0b0a807508,f466852a-ef7b-4013-ac24-d40b4c4cf55b,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
4986eb75-d836-4c66-8ff3-c74c5ad92962,7f6dd06a-83e0-4750-b802-b1f90cefa97f,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
69e835af-3354-4076-a6d0-3db8216bd60c,ad7462a1-5295-4da0-81b8-fad9eb82b0e0,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
710d6ecf-a499-4a24-8682-c19f28bab599,e2ab0523-b78f-41b9-a50b-d55445e1c544,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
d0ab3734-dbc2-4c52-abe2-90033a3ea5de,05f66656-45df-4cb0-bf70-229ad1938df6,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
e02b3340-4483-48f9-b451-0e36a44936f8,ae35edf7-0f5f-42cb-b1da-7ab6b187d19d,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
7c0a6f46-8132-4d27-b3dc-459048108c0c,c1a8700d-9fe7-4842-97e2-84acd9d975b3,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
a2ca743c-2393-4104-97cd-fee706a3ee17,d2d10fe8-69a3-4554-89d2-dedf9ea06203,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,available,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
67b34fd0-2c63-4ca8-9f7d-450bcc5f2017,c57fbfb5-1ed2-4e98-9b48-c9b6b97c44bd,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
7e539151-14ef-4917-8ad1-4db992b601d0,1c0ec68f-ce08-4e5e-b4ed-3ce89f333f42,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
424e557f-d74c-4c66-bb40-a3449a6225ae,d08761e2-5788-4a05-b0c0-5cb25f8a6403,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
ac56052d-b610-456e-9df8-3354f348af29,4f4e920c-2cf6-4d2e-bd9b-e81927d9a495,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
bdc9a049-0051-4483-ba7d-786e3ba539bc,834fd3ad-e3e0-411e-92e5-79b1e68a34d9,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
3fece3b7-049e-4da5-ae69-a513bf9b5b87,fe837eeb-c43f-4324-9484-e363c26f5829,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
fc50d4fa-17d1-42f2-b577-62938af2ed7f,5e50859d-1508-4fb1-84a9-adeef4b333ff,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
d5b9c7b3-99be-4162-a87d-b7a9d9f123b4,cb8885fa-21df-4a06-9dcc-911e9c6c474d,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
f640d98c-e02d-48ac-a8d4-ea6dc7d4910f,90df21cf-925e-4fb0-85eb-9ee42c1a1449,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
9876bc41-7db8-4592-bd44-122b387ae130,09dd43ee-5456-4692-9016-433d77d3b6cb,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
363bb04f-90d2-4bba-b050-e5af8c9c3f31,e617222f-90ba-4246-b04a-f3c5e9fe0529,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
f7f73a3a-cb26-4495-bdab-f9d077ebef14,c34f7e2a-f610-4e56-847b-495bf4739360,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
bbf1deed-9bc9-49c6-a868-bb1ec4b52432,07a79088-9fa0-477d-b4e2-42c943951872,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
e64fe1b7-ce60-4b69-8ed1-4cb8a9a6a602,f95b7a6f-37f8-4de1-9fdc-7ac2ef7d7af4,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
7da1aea4-e00c-44aa-becc-25c188ea20c4,4e67157b-7aca-400e-b55c-0bc10087721c,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
be35d6c6-5e39-4d39-a72e-23eb3f5c325f,4261d2fb-71d3-4a3f-a3a2-ae6a3306afd6,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
0de72d4b-0b58-46b9-a293-ab561b0293a2,7fd3cd92-6b83-4888-b0b5-3474f3e21904,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
a1cfae69-d635-4990-9336-9386b7732f83,5141ea5f-0740-4a1c-a517-c21f73bd6986,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
cc885b1a-cc6c-4669-b3f8-bf3bba669581,8db30369-f76c-4629-a6d6-a2a50959835a,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
b6e873fb-28b8-4fbd-bdcc-274a1c644194,e24c0340-b8f8-40e6-8346-fedd8d255826,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
f16899f8-cdd9-47fb-9edf-313a7a63c9eb,b9b71f11-fb3e-4476-8b78-7404bdae5973,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
b7cc1be4-f6c0-4c8a-b531-b186e60d80ae,269969e8-9b32-48b2-ad34-e9eb10892aa0,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
000b4b16-7b30-4f04-8210-f523c770843e,05bf9d69-e5d2-48cb-9592-6325e9b0cb39,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,available,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
b7674b5f-749f-4381-9c0f-b610d6e08f5a,932a215a-a3c9-4327-8839-53e7802676c2,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,available,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
964c1b2e-53a1-46d4-b744-44d05044deb7,11be587c-f07a-4b41-94bc-757516dda887,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,available,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
9fb3de31-1898-4dd5-9d4e-b04d1c7eda54,8ee929fd-00ee-4ed8-9cc5-1bac874eb3d3,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,available,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
3d33a8ca-8c77-4523-9c80-423dc218aca7,3c8b8fbc-4f9e-4953-a4bd-37799b337807,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,available,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
4443e302-fa1d-48be-937d-9a0d927d3b71,28a2c4c0-22bf-4592-a7e7-88fd299fd33c,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,available,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
2012292d-1132-475f-b7f3-ed618612875f,a65f4504-ba08-4da1-82ee-339201545673,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
0176f6ef-03b9-482e-aade-3a50261cb297,3827a1e9-8eb7-4bcc-8fe4-a96d02378b92,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
6ddf9b9c-c1a9-42f2-b394-1f57dee9c7bc,7ccef569-6034-454f-bc79-4368995ec492,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
e3c51603-ecbd-41fb-8276-4282e1022a83,bc40e179-aea5-4151-92b0-fe927c84fba3,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
185b2985-1dd8-4fd0-acc3-ee675a7bdb3c,f78aa6c9-4936-4695-8e1f-26ab48dbab93,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
05f4fc4d-ec1e-4597-83f2-800a9b672bdd,96989aa8-bb4c-456d-8bb4-605939db7a97,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
f674eb9e-c854-41be-b204-3c535a6eef19,99c52faa-b4fb-4403-a8c5-4880bc5d3691,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
8b019b9e-82ad-4bd0-a9c1-37658f5cc0a5,6e9d3e1b-8ead-4256-9d06-c0324b42f5ab,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
4768ed5d-b971-40a5-9102-95f541748d38,d4827392-69e6-4ecd-838d-fc9e8ce847cf,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
a2990808-ca0d-4bdd-aaf5-5a3ff106a1a8,38fcc94f-ba33-46f6-a1bb-3204823e9cb8,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
e41c9645-de62-48bb-8155-9034550266b2,04cc3ab8-f1fa-4e6c-a4aa-9a4d53f1dc53,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
4755f8ff-8867-4bfe-86f6-d6e5c74ffc17,56f75098-ef8d-4fde-86e8-fbfa21bd8964,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,available,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
08457aa1-676e-4469-a675-73c73b67fdb6,b0c6ac67-3d61-415c-8d9a-8683b6ea618d,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
779d397e-43df-4c7c-8262-c92a9887c34b,1112445f-aba5-4629-b399-08d2c0baf4f8,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
fd58fdca-baf1-443a-a4cf-bd4b7f0daf5f,9b9060f3-6432-46c9-a091-a3d8e9560bb2,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
480ba532-746c-4824-9ab3-941133ec4b4f,af7f71ef-2b78-4595-ac2c-0a38c88a3ec9,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
397c706c-9e03-4b5f-9486-a09178e85eb8,264f35ff-4ff6-4417-91d3-f5d170297d71,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
0a3edba0-c96a-452d-8003-7636e4ba95f6,3b3371ba-d791-4f27-acd1-c9be0931ac67,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
c71062bf-325d-41cc-90e0-5da800b19fd8,6a8c2c77-2947-4263-b6a0-3ad7a26dd66c,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
c064b78b-bc1d-4b76-bd67-a53c514e6a72,e662ef45-6aed-4a2e-ab16-cead317ac5b0,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,available,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
9863941d-798e-4aaf-a5a3-22c76da4aa43,79baadf2-9252-4ed8-bc44-5f183e823ed6,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
ca6cabad-2d74-41b8-8a4a-79563da24b50,7761e060-b17e-4cdf-811a-ddb5846d266e,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
43a3461b-92ba-4107-a96b-f0684834c87e,0b56583d-f70a-49bd-a226-d86b7983ad6c,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
f13cee32-ca33-49c3-9dad-a7f3f942d2c5,1e6a3cbe-88f7-4cf8-b0d8-b5c6d24cc7b5,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
233d9962-152a-49d1-ad8e-4086cd8ad07c,fea7d0a4-a2d7-4f78-8c00-7a0890303058,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
751cb21d-2524-4acf-bca6-d3d2513fff5a,c3573a8c-ee80-4e96-90b2-faedf186756a,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
0d7d0b05-aec2-42f3-8d15-18954c136fc1,324152b2-0646-40d1-be88-877c753f6ef2,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
66a97cab-c9b0-4c1b-8231-4cd5d28a61f0,3ddd0c43-44b1-49d6-92f3-047dbc5407c2,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
1c4a6a6d-82cf-41d7-9bfd-ecfae4222df0,dfd11754-81a7-4667-9c5e-f72a6f06c6a1,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
c390b6c7-080f-4b1a-bf04-1319d9261d89,76a7e596-d654-4fa0-b7ab-4d60ee3da1cb,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
2e5c927e-9b95-4086-a34a-8c708f3dd370,38af6777-f227-4692-8704-1fe94901ac9f,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
23d119a8-d975-4bcb-ba54-e3777725e9d6,258b9b82-338f-4fef-a2ec-fd339af13b9a,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
972de22b-7ecc-429d-88e9-963207e90123,2eaadb66-8823-4457-a67a-eaed6282bc1f,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
bdff71b9-0bd3-447c-a6ab-5ce7cc66b1a0,1a420063-ba38-4d7b-9dad-82b18a3fb04e,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
c9367962-bf00-48c8-a6d3-a94256ff2d1e,5ccbb607-f815-4a7f-b90c-feddcc6be27e,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
945b43a8-7eca-4d72-8f82-0372560e0c55,4e61147f-1e4a-4c78-9aad-365a3a25406b,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
3da04a74-b7b3-41ac-b6d8-5362d46dadd2,de69bc0d-febf-4b24-8450-eb1dd74bd7d8,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
c2fddd38-be70-44d9-8474-2826c13a7748,511d5694-6147-4322-960a-eb6e5cd1e291,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
47c32448-fb92-46a5-998c-a75d0bf3a1e2,ffbc1a44-8403-4ff8-98d1-fa7a17336156,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
15189cfd-ddba-4f7d-b193-b3b695449ac6,cbdadcf6-1004-4020-87e2-c3b5be4fd2dd,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
fb17c02a-5f1d-40fb-a7ef-daafca8f6984,69606083-2432-4ab8-9738-516864868879,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
4aa93548-5906-4cb2-b381-ae47bf951474,00bbde0b-08ee-4abd-8ede-4072e5a9b7ef,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
3b107f95-060a-4ad1-a965-0c23fff78a27,cd22ecb1-9eea-4ce8-ac14-289d2e8f5e9c,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
