id,delivery_id,item_id,quantity,unit,unit_price,line_total,created_at,is_bonus,bonus_note
0864d4f2-a7ee-4304-a1d8-b98511fe073a,be7b66da-8994-4b1a-ad45-caf93ce6c1ae,e662ef45-6aed-4a2e-ab16-cead317ac5b0,100.0,ea,0.35,35.0,2026-04-13T02:11:50.992085+00:00,False,
f3b987fc-2d5d-4276-8f73-19642759aed4,be7b66da-8994-4b1a-ad45-caf93ce6c1ae,b0c6ac67-3d61-415c-8d9a-8683b6ea618d,20.0,lbs,8.0,160.0,2026-04-13T02:11:50.992085+00:00,False,
05a67698-251e-461e-a0e4-d026734abd85,67d55fb9-0551-4240-ab74-51e87dc18f28,5da6dc1f-43a1-4182-bea0-4d1036c97b6d,1.0,lg,20.0,20.0,2026-04-13T02:11:51.13435+00:00,False,
e423823b-8ad2-42b1-be08-d117db4fd0c5,67d55fb9-0551-4240-ab74-51e87dc18f28,6a383d81-af24-4d74-a14e-ec5dd8b4653d,1.0,lg,15.0,15.0,2026-04-13T02:11:51.13435+00:00,False,
0e9372ad-a93a-41c5-9f11-4503075850da,67d55fb9-0551-4240-ab74-51e87dc18f28,cb8885fa-21df-4a06-9dcc-911e9c6c474d,2.0,sm,15.0,30.0,2026-04-13T02:11:51.13435+00:00,False,
7a04f66f-ddfb-45ab-bbf2-9c93b99e1fb7,7e45aeb5-2802-4af2-87be-2b938514fe40,5da6dc1f-43a1-4182-bea0-4d1036c97b6d,1.0,lg,20.0,20.0,2026-04-13T02:11:51.285524+00:00,False,
159e70a5-c414-44dc-85ba-25f62dae91b1,7e45aeb5-2802-4af2-87be-2b938514fe40,e662ef45-6aed-4a2e-ab16-cead317ac5b0,150.0,ea,0.35,52.5,2026-04-13T02:11:51.285524+00:00,False,
afcecd36-e904-4a3f-8cd2-308c36da1e5d,7e45aeb5-2802-4af2-87be-2b938514fe40,03ac3e2a-cd94-4a27-a5eb-b34640786fae,1.0,bx,20.0,20.0,2026-04-13T02:11:51.285524+00:00,False,
98b867c6-d781-46f0-8e5b-1672bda1d0a9,e6e96db4-4ad8-4468-ac82-65d065def044,e662ef45-6aed-4a2e-ab16-cead317ac5b0,150.0,ea,0.35,52.5,2026-04-13T02:11:51.429308+00:00,False,
9056c59a-2065-468f-9c52-d89afbb84337,7df74d06-1a0a-488d-8de7-faf2df5a5fdf,e662ef45-6aed-4a2e-ab16-cead317ac5b0,200.0,ea,0.35,70.0,2026-04-13T02:11:51.576054+00:00,False,
9ed06f9d-a903-4cbe-b0c4-55913ce0bb9a,d73830c5-2bf9-4b4c-bda7-df3a5b6dd7cf,e662ef45-6aed-4a2e-ab16-cead317ac5b0,200.0,ea,0.35,70.0,2026-04-13T02:11:51.709181+00:00,False,
8c2e25e2-61cb-4a27-bba0-50443b2ace5e,d73830c5-2bf9-4b4c-bda7-df3a5b6dd7cf,5d2be0b1-c8e4-4de7-becc-b24c8655215d,2.0,lg,20.0,40.0,2026-04-13T02:11:51.709181+00:00,False,
fc1e5c5b-bf62-4eb5-a594-f4cd7c44c34f,d73830c5-2bf9-4b4c-bda7-df3a5b6dd7cf,b0017451-3a96-49f3-9e48-ea4ef19383bf,50.0,ea,0.2,10.0,2026-04-13T02:11:51.709181+00:00,False,
bd103834-7e0d-44fa-94da-7eddba5956e8,d73830c5-2bf9-4b4c-bda7-df3a5b6dd7cf,05f66656-45df-4cb0-bf70-229ad1938df6,2.0,lg,20.0,40.0,2026-04-13T02:11:51.709181+00:00,False,
c79674e7-ccf3-4d1a-bae3-be3a7c97fd3d,4b152eea-3e96-4d16-a9ea-b7ac18ec53b6,e0ac9138-c667-4899-b1a7-25684d83684c,3.0,sm,12.0,36.0,2026-04-13T02:12:31.931072+00:00,False,
a241e87e-1625-4cbe-8cfb-b4a444e54a77,4b152eea-3e96-4d16-a9ea-b7ac18ec53b6,e662ef45-6aed-4a2e-ab16-cead317ac5b0,450.0,ea,0.35,157.5,2026-04-13T02:12:31.931072+00:00,False,
7a88443f-56a1-47f9-b474-cf72d7ea5652,4b152eea-3e96-4d16-a9ea-b7ac18ec53b6,cbf76c50-2ebd-4fee-a8a3-0eab9d8366ee,1.0,lg,12.0,12.0,2026-04-13T02:12:31.931072+00:00,False,
3ab79c7d-1857-4f2c-b994-9a4fdfd3908c,4b152eea-3e96-4d16-a9ea-b7ac18ec53b6,0abbd494-b25b-4f13-a55e-dcf6db986965,7.0,lg,15.0,105.0,2026-04-13T02:12:31.931072+00:00,False,
e3a7d117-87b2-4acf-abba-23c20291bba2,4b152eea-3e96-4d16-a9ea-b7ac18ec53b6,2c6f9099-8630-4310-9a1c-b81f5170e839,1.0,lg,12.0,12.0,2026-04-13T02:12:31.931072+00:00,False,
89776380-f827-402d-8739-6b5461b6df07,4b152eea-3e96-4d16-a9ea-b7ac18ec53b6,6058be35-369e-435d-8373-442cac7b65f8,4.0,lg,15.0,60.0,2026-04-13T02:12:31.931072+00:00,False,
69e23a06-0b0f-4462-a7cc-e9da9b855775,4b152eea-3e96-4d16-a9ea-b7ac18ec53b6,c34f7e2a-f610-4e56-847b-495bf4739360,2.0,sm,12.0,24.0,2026-04-13T02:12:31.931072+00:00,False,
a4bd231c-dc4e-4f1a-b2ca-578d120b5433,4b152eea-3e96-4d16-a9ea-b7ac18ec53b6,1b5e7f69-0650-4d5d-a6bf-e6d54d03f21e,1.0,lg,25.0,25.0,2026-04-13T02:12:31.931072+00:00,False,
b51d003f-154e-46a0-8f8b-7d0c8cb080f0,4b152eea-3e96-4d16-a9ea-b7ac18ec53b6,e3ec98c5-fd0d-4087-ae6f-8b84410a0199,10.0,lbs,6.0,60.0,2026-04-13T02:12:31.931072+00:00,False,
e0182ebc-0329-4681-bab0-652943bf7e5f,4b152eea-3e96-4d16-a9ea-b7ac18ec53b6,f0fe9b25-dd6c-40ca-b3a2-5ad353a1c66e,15.0,ea,3.0,45.0,2026-04-13T02:12:31.931072+00:00,False,
e521e6ec-c835-444a-87dd-15a1b61d070e,4b152eea-3e96-4d16-a9ea-b7ac18ec53b6,de38634a-5fba-4125-835d-f248ee29f830,50.0,lbs,10.0,500.0,2026-04-13T02:12:31.931072+00:00,False,
6c148e29-9878-4c69-a32a-64e0f1321d2f,4b152eea-3e96-4d16-a9ea-b7ac18ec53b6,772df8d5-6962-487a-99d2-78d6ef150e85,10.0,lg,24.0,240.0,2026-04-13T02:12:31.931072+00:00,False,
bc7906d3-1b07-452b-b241-1ddac8ccc21e,4b152eea-3e96-4d16-a9ea-b7ac18ec53b6,f74886a6-2688-4903-92e2-b277ac3871b9,2.0,bx,48.0,96.0,2026-04-13T02:12:31.931072+00:00,False,
048ddb05-b54f-4291-be31-a2ea17ed9992,5e03a1fc-df5e-4f31-8e5c-d7bc0e1fd083,ff117f7e-e829-4c9b-94be-583211e2b8eb,1.0,sm,15.0,15.0,2026-04-13T02:12:32.433218+00:00,False,
fd1e9ad6-5e2e-43f3-a32e-f1c17a8a9167,5e03a1fc-df5e-4f31-8e5c-d7bc0e1fd083,2ec9bf07-c28b-4a11-809e-a7be42c4db76,1.0,lg,20.0,20.0,2026-04-13T02:12:32.433218+00:00,False,
65ea85d0-d164-42eb-9187-bedfc301251f,5e03a1fc-df5e-4f31-8e5c-d7bc0e1fd083,1cd8cacb-9218-4990-9bbf-a2e7ce216f54,1.0,sm,12.0,12.0,2026-04-13T02:12:32.433218+00:00,False,
010a54e0-a41e-4586-8dd9-7bcd3f02d5e2,5e03a1fc-df5e-4f31-8e5c-d7bc0e1fd083,e662ef45-6aed-4a2e-ab16-cead317ac5b0,200.0,ea,0.35,70.0,2026-04-13T02:12:32.433218+00:00,False,
4fd592d6-982b-4742-ba39-d0977a647fd7,5e03a1fc-df5e-4f31-8e5c-d7bc0e1fd083,3c8b8fbc-4f9e-4953-a4bd-37799b337807,0.5,lg,10.0,5.0,2026-04-13T02:12:32.433218+00:00,False,
822d9b90-5c53-436d-8474-1ac5783f8f59,5e03a1fc-df5e-4f31-8e5c-d7bc0e1fd083,8ee929fd-00ee-4ed8-9cc5-1bac874eb3d3,0.5,lg,10.0,5.0,2026-04-13T02:12:32.433218+00:00,False,
409fc5d7-7386-4da9-a688-99c281215628,5e03a1fc-df5e-4f31-8e5c-d7bc0e1fd083,b0017451-3a96-49f3-9e48-ea4ef19383bf,200.0,ea,0.2,40.0,2026-04-13T02:12:32.433218+00:00,False,
273903c2-20cf-4b30-896a-5c40eccdf4c2,5e03a1fc-df5e-4f31-8e5c-d7bc0e1fd083,4acd4dc2-eb69-48a4-8f0d-dc509f93beb4,3.0,sm,12.0,36.0,2026-04-13T02:12:32.433218+00:00,False,
ccd43285-a8ff-467e-bc28-cf08c4909bc9,5e03a1fc-df5e-4f31-8e5c-d7bc0e1fd083,09dd43ee-5456-4692-9016-433d77d3b6cb,6.0,sm,15.0,90.0,2026-04-13T02:12:32.433218+00:00,False,
c0aeff6d-c398-47ec-8111-06f6130d4dfd,5e03a1fc-df5e-4f31-8e5c-d7bc0e1fd083,e0ac9138-c667-4899-b1a7-25684d83684c,3.0,sm,12.0,36.0,2026-04-13T02:12:32.433218+00:00,False,
bc114624-c5b0-4ac9-9664-5259ddf37219,5e03a1fc-df5e-4f31-8e5c-d7bc0e1fd083,1cd8cacb-9218-4990-9bbf-a2e7ce216f54,3.0,sm,12.0,36.0,2026-04-13T02:12:32.433218+00:00,False,
9b37daae-c3c7-45af-8874-7fe937f2141f,5e03a1fc-df5e-4f31-8e5c-d7bc0e1fd083,942cbf39-99e6-40cd-8034-2eacf88611f2,3.0,sm,12.0,36.0,2026-04-13T02:12:32.433218+00:00,False,
200553b3-f183-48eb-8fe9-c1319e078521,5e03a1fc-df5e-4f31-8e5c-d7bc0e1fd083,e662ef45-6aed-4a2e-ab16-cead317ac5b0,150.0,ea,0.35,52.5,2026-04-13T02:12:32.433218+00:00,False,
07bb29aa-38ea-4724-9f0e-664e471a8c51,5e03a1fc-df5e-4f31-8e5c-d7bc0e1fd083,1b5e7f69-0650-4d5d-a6bf-e6d54d03f21e,2.0,lg,25.0,50.0,2026-04-13T02:12:32.433218+00:00,False,
c27dd056-709d-4146-b60f-e378a03c9a3e,5e03a1fc-df5e-4f31-8e5c-d7bc0e1fd083,0abbd494-b25b-4f13-a55e-dcf6db986965,5.0,lg,15.0,75.0,2026-04-13T02:12:32.433218+00:00,False,
bc7c42f7-4fde-43da-9f4d-bab67525bf40,5e03a1fc-df5e-4f31-8e5c-d7bc0e1fd083,2c6f9099-8630-4310-9a1c-b81f5170e839,1.0,lg,12.0,12.0,2026-04-13T02:12:32.433218+00:00,False,
a7489570-5d04-4a6b-b82e-c1d36fd44975,5e03a1fc-df5e-4f31-8e5c-d7bc0e1fd083,c34f7e2a-f610-4e56-847b-495bf4739360,3.0,sm,12.0,36.0,2026-04-13T02:12:32.433218+00:00,False,
e4e35f27-8367-47aa-bef5-f2e975e2d52a,5e03a1fc-df5e-4f31-8e5c-d7bc0e1fd083,3c8b8fbc-4f9e-4953-a4bd-37799b337807,1.0,lg,10.0,10.0,2026-04-13T02:12:32.433218+00:00,False,
4bd5216b-6c43-4bf7-a2c7-6434dcaa5030,5e03a1fc-df5e-4f31-8e5c-d7bc0e1fd083,e3ec98c5-fd0d-4087-ae6f-8b84410a0199,10.0,lbs,6.0,60.0,2026-04-13T02:12:32.433218+00:00,False,
2dada227-0256-4794-b822-0c45554a5f4e,5e03a1fc-df5e-4f31-8e5c-d7bc0e1fd083,e662ef45-6aed-4a2e-ab16-cead317ac5b0,20.0,ea,0.35,7.0,2026-04-13T02:12:32.433218+00:00,False,
34546d8b-42f7-4e32-8d1e-838ffc6b4454,5e03a1fc-df5e-4f31-8e5c-d7bc0e1fd083,b66e80d0-7f23-44ac-a6d3-5db4212284e6,4.0,lg,15.0,60.0,2026-04-13T02:12:32.433218+00:00,False,
377ffcd0-673f-405c-ab31-9b1811911fba,5e03a1fc-df5e-4f31-8e5c-d7bc0e1fd083,de38634a-5fba-4125-835d-f248ee29f830,50.0,lbs,10.0,500.0,2026-04-13T02:12:32.433218+00:00,False,
a0492400-6a8c-4831-b781-006efe20cfc8,5e03a1fc-df5e-4f31-8e5c-d7bc0e1fd083,0516781f-0290-44a1-9f8f-adbf8db38425,50.0,lbs,4.5,225.0,2026-04-13T02:12:32.433218+00:00,False,
7fccb1e1-71e5-44d6-8d6f-34e6d7102335,5e03a1fc-df5e-4f31-8e5c-d7bc0e1fd083,a3d8e08f-8e02-46e5-af59-a2895bf61e63,50.0,lbs,4.5,225.0,2026-04-13T02:12:32.433218+00:00,False,
8cf24f53-4f12-4422-a968-8b00d8745e5e,5e03a1fc-df5e-4f31-8e5c-d7bc0e1fd083,d00c8ebc-9fbe-4581-9e90-068368dde389,20.0,lbs,5.0,100.0,2026-04-13T02:12:32.433218+00:00,False,
c6132712-217a-4835-92f3-1d71d9cf6597,5e03a1fc-df5e-4f31-8e5c-d7bc0e1fd083,e704a939-0821-4540-b342-fec5e79de79a,4.0,bx,20.0,80.0,2026-04-13T02:12:32.433218+00:00,False,
dfcf601f-b9b1-45b1-80c8-020ff8e61984,5e03a1fc-df5e-4f31-8e5c-d7bc0e1fd083,772df8d5-6962-487a-99d2-78d6ef150e85,2.0,lg,24.0,48.0,2026-04-13T02:12:32.433218+00:00,False,
053a2e10-26ca-4a55-b2a8-be795a44845e,5e03a1fc-df5e-4f31-8e5c-d7bc0e1fd083,f74886a6-2688-4903-92e2-b277ac3871b9,2.0,bx,48.0,96.0,2026-04-13T02:12:32.433218+00:00,False,
03535e50-0c28-4336-abce-1139d902a755,07529fc4-89ee-49ce-a344-58ce3c6ba92b,e662ef45-6aed-4a2e-ab16-cead317ac5b0,200.0,ea,0.35,70.0,2026-04-13T02:12:32.922516+00:00,False,
35bdaab7-f72e-4dab-9894-8024329b02ab,07529fc4-89ee-49ce-a344-58ce3c6ba92b,2c6f9099-8630-4310-9a1c-b81f5170e839,1.0,lg,12.0,12.0,2026-04-13T02:12:32.922516+00:00,False,
692ad7d3-4749-4c2f-b92d-1d6fe0e7df48,07529fc4-89ee-49ce-a344-58ce3c6ba92b,0abbd494-b25b-4f13-a55e-dcf6db986965,4.0,lg,15.0,60.0,2026-04-13T02:12:32.922516+00:00,False,
22085c83-09e7-45ca-8849-52b3ec90b3a8,87162b7c-23e1-4a5e-b44a-a452e12c7986,c6fdc2be-53bd-4c2a-8a6f-665e612aa3b5,1.0,lg,12.0,12.0,2026-04-13T02:12:33.542997+00:00,False,
d6f537e1-ebb3-4c8b-bb31-0c78b930f468,87162b7c-23e1-4a5e-b44a-a452e12c7986,b66e80d0-7f23-44ac-a6d3-5db4212284e6,1.0,lg,15.0,15.0,2026-04-13T02:12:33.542997+00:00,False,
404c3175-b065-42b1-a060-973df1462ba6,87162b7c-23e1-4a5e-b44a-a452e12c7986,0b56583d-f70a-49bd-a226-d86b7983ad6c,1.0,lg,15.0,15.0,2026-04-13T02:12:33.542997+00:00,False,
eca940a8-3a85-4bec-9b8f-6cfde999e315,87162b7c-23e1-4a5e-b44a-a452e12c7986,cbf76c50-2ebd-4fee-a8a3-0eab9d8366ee,3.0,lg,12.0,36.0,2026-04-13T02:12:33.542997+00:00,False,
42f0d709-a50e-4f10-a1c9-395db59c12c2,87162b7c-23e1-4a5e-b44a-a452e12c7986,b90584d8-fc78-420b-91e1-490117cd30cd,3.0,sm,6.0,18.0,2026-04-13T02:12:33.542997+00:00,False,
879b7d83-c646-44ed-b263-89c728257dc5,3be47f9b-71a9-426e-afc9-4a8741466785,e662ef45-6aed-4a2e-ab16-cead317ac5b0,500.0,ea,0.35,175.0,2026-04-13T02:11:48.383384+00:00,False,
f7830253-c538-442f-a003-41f2c1466fd6,3be47f9b-71a9-426e-afc9-4a8741466785,89deecdc-4aaf-4b43-9716-bc54563a3e98,2.0,lg,20.0,40.0,2026-04-13T02:11:48.383384+00:00,False,
c9499ec8-caf6-451d-a9eb-dddd89f84581,3be47f9b-71a9-426e-afc9-4a8741466785,cbf76c50-2ebd-4fee-a8a3-0eab9d8366ee,1.0,lg,12.0,12.0,2026-04-13T02:11:48.383384+00:00,False,
aeb52d07-cd1e-426e-8487-fa11926e8128,3be47f9b-71a9-426e-afc9-4a8741466785,c314664e-d9e7-4d46-aa69-64a1ca26f59b,5.0,ea,3.75,18.75,2026-04-13T02:11:48.383384+00:00,False,
5303c122-94f2-4b7c-a641-e8dfb4aa0cd3,22e851f9-3434-45b0-bb93-97d78fa99158,b90584d8-fc78-420b-91e1-490117cd30cd,1.0,sm,6.0,6.0,2026-04-13T02:11:48.52179+00:00,False,
aff1da51-ff8c-42f3-887a-64dc8eef9cb5,22e851f9-3434-45b0-bb93-97d78fa99158,44bdbde8-576d-4d7f-b668-d2f2bf72fb2e,2.0,lg,15.0,30.0,2026-04-13T02:11:48.52179+00:00,False,
5679b607-94bf-47d0-a37e-2c8437b4a618,22e851f9-3434-45b0-bb93-97d78fa99158,cbf76c50-2ebd-4fee-a8a3-0eab9d8366ee,1.0,lg,12.0,12.0,2026-04-13T02:11:48.52179+00:00,False,
a0a05f96-08fc-4167-960c-b60ea9bcea05,22e851f9-3434-45b0-bb93-97d78fa99158,56f75098-ef8d-4fde-86e8-fbfa21bd8964,1.0,lg,20.0,20.0,2026-04-13T02:11:48.52179+00:00,False,
b437a052-5733-4e6b-a3c5-7f7a766b17ec,15b3c12c-a480-4d23-ad8f-36bad4fb66e4,e662ef45-6aed-4a2e-ab16-cead317ac5b0,300.0,ea,0.35,105.0,2026-04-13T02:11:48.675634+00:00,False,
9e1320d5-2c75-4f37-84e7-1a01508fab78,15b3c12c-a480-4d23-ad8f-36bad4fb66e4,44bdbde8-576d-4d7f-b668-d2f2bf72fb2e,1.0,lg,15.0,15.0,2026-04-13T02:11:48.675634+00:00,False,
23fab382-42ac-4da0-9a14-b4dad890ed8e,15b3c12c-a480-4d23-ad8f-36bad4fb66e4,5da6dc1f-43a1-4182-bea0-4d1036c97b6d,1.0,lg,20.0,20.0,2026-04-13T02:11:48.675634+00:00,False,
4ba211c0-9244-4c89-b84b-05bac3504875,15b3c12c-a480-4d23-ad8f-36bad4fb66e4,89deecdc-4aaf-4b43-9716-bc54563a3e98,2.0,lg,20.0,40.0,2026-04-13T02:11:48.675634+00:00,False,
910937b6-0e26-4def-b47c-b3548770ce88,df15989c-fb5c-44eb-9635-ae8b78ec0f39,6f6dcd58-46f9-4796-8b12-f65aeb26ab1e,1.0,sm,6.0,6.0,2026-04-13T02:11:48.821179+00:00,False,
87faf4c4-1a1b-4259-8d12-bf79a5c15415,df15989c-fb5c-44eb-9635-ae8b78ec0f39,e662ef45-6aed-4a2e-ab16-cead317ac5b0,300.0,ea,0.35,105.0,2026-04-13T02:11:48.821179+00:00,False,
7c21feaf-c5dd-4f31-a6e5-6e08a359b112,df15989c-fb5c-44eb-9635-ae8b78ec0f39,c60051a9-4d42-4198-bd08-b24181a2481d,2.0,sm,6.0,12.0,2026-04-13T02:11:48.821179+00:00,False,
0334c945-63d8-469a-90b5-976a7618e3e0,df15989c-fb5c-44eb-9635-ae8b78ec0f39,44bdbde8-576d-4d7f-b668-d2f2bf72fb2e,1.0,lg,15.0,15.0,2026-04-13T02:11:48.821179+00:00,False,
ee534b3a-1bc7-4169-8611-a131c8f37819,da1f750e-212b-4678-bd3b-624a68a8943d,b66e80d0-7f23-44ac-a6d3-5db4212284e6,1.0,lg,15.0,15.0,2026-04-13T02:12:32.156269+00:00,False,
96bde5e1-214f-4561-8b09-8f79963569ae,da1f750e-212b-4678-bd3b-624a68a8943d,1b5e7f69-0650-4d5d-a6bf-e6d54d03f21e,2.0,lg,25.0,50.0,2026-04-13T02:12:32.156269+00:00,False,
a1d79660-6d06-4cb9-829a-94c241b4c3c9,da1f750e-212b-4678-bd3b-624a68a8943d,e3ec98c5-fd0d-4087-ae6f-8b84410a0199,10.0,lbs,6.0,60.0,2026-04-13T02:12:32.156269+00:00,False,
f35cf892-9a22-4b6c-93bc-f721300a545c,da1f750e-212b-4678-bd3b-624a68a8943d,f95b7a6f-37f8-4de1-9fdc-7ac2ef7d7af4,3.0,lg,12.0,36.0,2026-04-13T02:12:32.156269+00:00,False,
8eae6062-a9c7-4f21-822f-7666000540b7,da1f750e-212b-4678-bd3b-624a68a8943d,ad510ff3-14e5-40fa-b454-26ebc4bf299c,2.0,lg,15.0,30.0,2026-04-13T02:12:32.156269+00:00,False,
21e1f65a-b0e9-49f7-b218-5ebc379cdbb5,da1f750e-212b-4678-bd3b-624a68a8943d,f0c608fc-95ab-4c48-a3ba-877a7937f660,2.0,lg,12.0,24.0,2026-04-13T02:12:32.156269+00:00,False,
d997f59c-470d-4506-9297-29edaa9e36d0,da1f750e-212b-4678-bd3b-624a68a8943d,e704a939-0821-4540-b342-fec5e79de79a,1.0,bx,20.0,20.0,2026-04-13T02:12:32.156269+00:00,False,
be00befa-a49b-4b6f-83e0-02e84fa015b6,da1f750e-212b-4678-bd3b-624a68a8943d,e662ef45-6aed-4a2e-ab16-cead317ac5b0,450.0,ea,0.35,157.5,2026-04-13T02:12:32.156269+00:00,False,
41719085-9f5f-4d7a-82e0-795f940f6ba1,da1f750e-212b-4678-bd3b-624a68a8943d,511d5694-6147-4322-960a-eb6e5cd1e291,30.0,lbs,4.0,120.0,2026-04-13T02:12:32.156269+00:00,False,
86245445-f96d-4dda-b329-52860907deed,da1f750e-212b-4678-bd3b-624a68a8943d,f74886a6-2688-4903-92e2-b277ac3871b9,2.0,bx,48.0,96.0,2026-04-13T02:12:32.156269+00:00,False,
72311f8f-139b-40d7-a227-8e6cc0a7cce4,24955c62-8324-4ca4-b9eb-40efa62596ce,511d5694-6147-4322-960a-eb6e5cd1e291,15.0,lbs,4.0,60.0,2026-04-13T02:12:32.675326+00:00,False,
cc7dcc87-4611-4979-b1b2-2ed9e6092199,24955c62-8324-4ca4-b9eb-40efa62596ce,0415b9aa-5c61-4f79-9479-7dce2c76d1a8,15.0,ea,6.4,96.0,2026-04-13T02:12:32.675326+00:00,False,
620b661a-6147-4482-8554-2e22577d2a8a,24955c62-8324-4ca4-b9eb-40efa62596ce,b66e80d0-7f23-44ac-a6d3-5db4212284e6,20.0,lg,15.0,300.0,2026-04-13T02:12:32.675326+00:00,False,
29e635b6-cb3a-4da2-b7e5-ee442114f6d9,24955c62-8324-4ca4-b9eb-40efa62596ce,e704a939-0821-4540-b342-fec5e79de79a,10.0,bx,20.0,200.0,2026-04-13T02:12:32.675326+00:00,False,
1eec6b58-90ee-48ff-850c-a03438952f52,24955c62-8324-4ca4-b9eb-40efa62596ce,2c6f9099-8630-4310-9a1c-b81f5170e839,20.0,lg,12.0,240.0,2026-04-13T02:12:32.675326+00:00,False,
d15dcbc1-bdd6-463b-b2a9-d29ddc64da54,24955c62-8324-4ca4-b9eb-40efa62596ce,772df8d5-6962-487a-99d2-78d6ef150e85,20.0,lg,24.0,480.0,2026-04-13T02:12:32.675326+00:00,False,
d66aeb07-0141-409e-bb27-be544dda8684,24955c62-8324-4ca4-b9eb-40efa62596ce,e704a939-0821-4540-b342-fec5e79de79a,1.0,bx,20.0,20.0,2026-04-13T02:12:32.675326+00:00,False,
610320b7-e0c9-4a05-a9fa-8a195c3910ce,24955c62-8324-4ca4-b9eb-40efa62596ce,ad510ff3-14e5-40fa-b454-26ebc4bf299c,2.0,lg,15.0,30.0,2026-04-13T02:12:32.675326+00:00,False,
b95633aa-429f-4e4e-8606-316fcf436a0a,24955c62-8324-4ca4-b9eb-40efa62596ce,f95b7a6f-37f8-4de1-9fdc-7ac2ef7d7af4,2.0,lg,12.0,24.0,2026-04-13T02:12:32.675326+00:00,False,
d84ba744-462e-41d7-8581-732e33ea4652,24955c62-8324-4ca4-b9eb-40efa62596ce,f74886a6-2688-4903-92e2-b277ac3871b9,2.0,bx,48.0,96.0,2026-04-13T02:12:32.675326+00:00,False,
0d27ac12-4e5f-4acf-9ba6-bd85955d4244,24955c62-8324-4ca4-b9eb-40efa62596ce,f95b7a6f-37f8-4de1-9fdc-7ac2ef7d7af4,1.0,lg,12.0,12.0,2026-04-13T02:12:32.675326+00:00,False,
de1f120a-d744-4033-b58c-fa476f462904,24955c62-8324-4ca4-b9eb-40efa62596ce,e0ac9138-c667-4899-b1a7-25684d83684c,3.0,sm,12.0,36.0,2026-04-13T02:12:32.675326+00:00,False,
b515848a-6937-45ac-90e9-40f07f341abd,24955c62-8324-4ca4-b9eb-40efa62596ce,1cd8cacb-9218-4990-9bbf-a2e7ce216f54,3.0,sm,12.0,36.0,2026-04-13T02:12:32.675326+00:00,False,
3cd9ca91-89b6-47f5-bde0-5d1cd720dc93,24955c62-8324-4ca4-b9eb-40efa62596ce,942cbf39-99e6-40cd-8034-2eacf88611f2,3.0,sm,12.0,36.0,2026-04-13T02:12:32.675326+00:00,False,
97675dc6-9c70-4f84-abb3-c14073b06e91,24955c62-8324-4ca4-b9eb-40efa62596ce,e662ef45-6aed-4a2e-ab16-cead317ac5b0,150.0,ea,0.35,52.5,2026-04-13T02:12:32.675326+00:00,False,
21555fe7-bb36-4a74-a657-3e3fca6029cb,24955c62-8324-4ca4-b9eb-40efa62596ce,e662ef45-6aed-4a2e-ab16-cead317ac5b0,150.0,ea,0.35,52.5,2026-04-13T02:12:32.675326+00:00,False,
34f1144b-31e3-4f16-baef-f68bd227c491,24955c62-8324-4ca4-b9eb-40efa62596ce,e662ef45-6aed-4a2e-ab16-cead317ac5b0,50.0,ea,0.35,17.5,2026-04-13T02:12:32.675326+00:00,False,
015004cd-9232-4246-93ae-1b659aa7eb28,24955c62-8324-4ca4-b9eb-40efa62596ce,0abbd494-b25b-4f13-a55e-dcf6db986965,10.0,lg,15.0,150.0,2026-04-13T02:12:32.675326+00:00,False,
4cc4efae-cab1-492f-b499-9029e65120f5,24955c62-8324-4ca4-b9eb-40efa62596ce,772df8d5-6962-487a-99d2-78d6ef150e85,2.0,lg,24.0,48.0,2026-04-13T02:12:32.675326+00:00,False,
36399f3a-8841-4ef6-8a7f-3104cedf08e4,24955c62-8324-4ca4-b9eb-40efa62596ce,6058be35-369e-435d-8373-442cac7b65f8,2.0,lg,15.0,30.0,2026-04-13T02:12:32.675326+00:00,False,
22241181-e54a-46c3-964e-2f32bc89526f,24955c62-8324-4ca4-b9eb-40efa62596ce,c34f7e2a-f610-4e56-847b-495bf4739360,3.0,sm,12.0,36.0,2026-04-13T02:12:32.675326+00:00,False,
ccf6d3e2-ef90-41f8-8115-71ab88b3e2b0,24955c62-8324-4ca4-b9eb-40efa62596ce,b66e80d0-7f23-44ac-a6d3-5db4212284e6,10.0,lg,15.0,150.0,2026-04-13T02:12:32.675326+00:00,False,
aed234e5-ce1c-42ca-aa60-e78b477335ea,24955c62-8324-4ca4-b9eb-40efa62596ce,2c6f9099-8630-4310-9a1c-b81f5170e839,1.0,lg,12.0,12.0,2026-04-13T02:12:32.675326+00:00,False,
ede996f7-e55a-42ea-a2f8-8e2b1fe48af7,24955c62-8324-4ca4-b9eb-40efa62596ce,e3ec98c5-fd0d-4087-ae6f-8b84410a0199,20.0,lbs,6.0,120.0,2026-04-13T02:12:32.675326+00:00,False,
74097c0f-8fff-421e-ba09-868d6667b181,24955c62-8324-4ca4-b9eb-40efa62596ce,f74886a6-2688-4903-92e2-b277ac3871b9,2.0,bx,48.0,96.0,2026-04-13T02:12:32.675326+00:00,False,
6f3fb9b2-2d8e-45c1-9856-ccc9932069a7,2a953640-c7ce-49f3-adef-9c221b7a4489,f95b7a6f-37f8-4de1-9fdc-7ac2ef7d7af4,4.0,lg,12.0,48.0,2026-04-13T02:12:33.27829+00:00,False,
