id,item_id,unit,price_per_unit,effective_date,source,created_at
b4d761f5-fbb6-433d-afd9-ecb57936b755,ad22aeeb-e301-4beb-9bf9-36b11a302944,lg,10.0,2026-04-07,market,2026-04-07T10:23:07.026773+00:00
6b41cda0-61ca-42e9-aadb-9e5585e9c1db,c6fdc2be-53bd-4c2a-8a6f-665e612aa3b5,lg,12.0,2026-04-07,market,2026-04-07T10:23:07.485957+00:00
4ef274ee-a9bc-4ad0-bcb3-40d96ce5dd8f,97ee9b66-2711-4df2-99bd-ed1a32f40eb4,lg,5.0,2026-04-07,market,2026-04-07T10:23:07.961508+00:00
6b251fd0-6176-44ec-a843-91f07d2f50d5,334edaad-9be5-43ff-a28a-6a165d97d13e,lbs,4.99,2026-04-07,market,2026-04-07T10:23:08.427033+00:00
a9de301a-27dc-440e-8ad1-66aaf60dc5f1,9c2ebb31-687b-428e-a2c5-a5e552f7b5cc,lbs,4.5,2026-04-07,market,2026-04-07T10:23:08.880178+00:00
17d78e59-11ad-403b-9311-58fe9efe6dbd,3f899f50-df5f-4364-ba3f-3ef814961309,lbs,4.5,2026-04-07,market,2026-04-07T10:23:09.385684+00:00
f6d46fae-bb71-4f5c-9273-54674ee05497,949a9839-c640-4bf7-a7b6-59e93d5e927e,lbs,4.5,2026-04-07,market,2026-04-07T10:23:09.905206+00:00
0faca172-1dd1-4b41-a988-ae3d289a0ff4,924984fd-6cab-4b4a-8b62-1fc6860ad5a5,lg,10.0,2026-04-07,market,2026-04-07T10:23:10.393414+00:00
99018439-9e9a-4600-ad5e-91116b1ab0b0,20af3438-94f4-44dd-a150-079cf139a7a5,lg,10.0,2026-04-07,market,2026-04-07T10:23:10.868501+00:00
f3125b1b-d05f-4518-b930-8ea4a7651d1d,a3d8e08f-8e02-46e5-af59-a2895bf61e63,lbs,4.5,2026-04-07,market,2026-04-07T10:23:11.373685+00:00
d5e7ff42-0992-4061-babc-cfd3b285c442,fd5f8362-52f1-410c-97dc-bbe084c2c8e4,lg,10.0,2026-04-07,market,2026-04-07T10:23:11.838922+00:00
167300b1-bd68-46a7-8956-91b2c2b77d9d,e63f9153-d195-48fa-b7e7-19ad412c36da,lg,15.0,2026-04-07,market,2026-04-07T10:23:12.32573+00:00
425841c9-fe0a-4284-9fb5-fbdbf85655e4,66732b90-15ff-4bb5-a9d8-b84ac997d183,lg,25.0,2026-04-07,market,2026-04-07T10:23:12.788017+00:00
69d080c1-6c23-4eb4-81ca-ae4463251679,0a960158-e3fa-4ee6-aabd-55578dfe8faa,lg,15.0,2026-04-07,market,2026-04-07T10:23:13.226255+00:00
0c2b2d38-d911-4133-a683-4129ad94be3a,07c6eec6-46c9-4e7c-8cab-a524795d38b7,lg,10.0,2026-04-07,market,2026-04-07T10:23:13.708071+00:00
e49122be-4795-4829-8562-afe5b5c6940b,d399f7cb-cd56-4360-9e60-ccab8382fb61,lg,15.0,2026-04-07,market,2026-04-07T10:23:14.191179+00:00
4c3436c6-3919-4da3-a7f9-4a844e2c6aa9,72322dd6-8045-401b-aa0e-67ed58ebe0ff,ea,4.95,2026-04-07,market,2026-04-07T10:23:14.646934+00:00
0d47a733-1842-4c49-a77f-2862d8e399bb,f928dfeb-fbe7-4518-a98a-0d77b37478dc,lg,15.0,2026-04-07,market,2026-04-07T10:23:15.117155+00:00
